ClCC(Cl)(Cl)Cl,-2.18
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
Brc1ccccc1Br,-3.5
Brc1cc(Br)cc(Br)c1,-5.6
Fc1cccc(F)c1,-2
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
CCCCCCCBr,-4.43
ClCC(C)C,-2
CCc1cccc2ccccc12,-4.17
CCCCCCCI,-4.81
O=N(=O)c1cccc2ccccc12,-3.54
CCCCCO,-0.6
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56
CCCC(C)(C)CO,-1.52
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Oc1cccc(Cl)c1Cl,-1.3
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
Nc3ccc2cc1ccccc1cc2c3,-5.17
Clc1ccccc1c2ccccc2,-4.54
CCCCC(CC)CO,-2.11
Oc2ncc1nccnc1n2,-1.947
CCCCC(C)(C)O,-1.08
CCCC(C)CO,-1.11
CCCCCCCC(C)O,-2.74
CC(C)(C)CCO,-0.5
Cc1cc(C)cc(O)c1,-1.4
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
CCC(C)C(=O)C,-0.67
CCCCCC(O)CC,-1.98
Oc1ccc(Cl)cc1,-0.7
CC(C)CC(=O)C,-0.74
O=C1NC(=O)NC(=O)C1(C)C,-1.742
Fc1c[nH]c(=O)[nH]c1=O,-1.077
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
COP(=O)(NC(C)=O)SC,0.54
Nc1ncnc2nc[nH]c12,-2.12
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
C1c2ccccc2c3ccc4ccccc4c13,-6.68
N#Cc1ccccc1,-1
c1ccc(cc1)c2ccccc2,-4.345
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
CCC(C)O,0.47
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64
ClC(Cl)(Cl)N(=O)=O,-2
Clc2ccc1oc(=O)[nH]c1c2,-2.831
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24
C1CCCCCC1,-3.51
C1CCCCCCC1,-4.15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
CCCSCCC,-2.58
CCOP(=S)(OCC)SCCSCC,-4.23
